"Date_Reported";"Country_code";"Country";"WHO_region";"New_cases";"Cumulative_cases";"New_deaths";"Cumulative_deaths"
"2020-02-03";"CA";"Canada";"AMR";0;4;0;0
"2020-02-03";"CO";"Colombia";"AMR";0;0;0;0
"2020-02-03";"KM";"Comoros";"AFR";0;0;0;0
"2020-02-03";"CK";"Cook Islands";"WPR";0;0;0;0
"2020-02-03";"CW";"Cura�ao";"AMR";0;0;0;0
"2020-02-03";"DM";"Dominica";"AMR";0;0;0;0
"2020-02-03";"FK";"Falkland Islands (Malvinas)";"AMR";0;0;0;0
"2020-02-03";"DO";"Dominican Republic";"AMR";0;0;0;0
"2020-02-03";"GA";"Gabon";"AFR";0;0;0;0
"2020-02-03";"IN";"India";"SEAR";1;3;0;0
"2020-02-03";"GP";"Guadeloupe";"AMR";0;0;0;0
"2020-02-03";"IR";"Iran (Islamic Republic of)";"EMR";0;0;0;0
"2020-02-03";"IE";"Ireland";"EUR";0;0;0;0
"2020-02-03";"LS";"Lesotho";"AFR";0;0;0;0
"2020-02-03";"IM";"Isle of Man";"EUR";0;0;0;0
"2020-02-03";"JO";"Jordan";"EMR";0;0;0;0
"2020-02-03";"MW";"Malawi";"AFR";0;0;0;0
"2020-02-03";"NR";"Nauru";"WPR";0;0;0;0
"2020-02-03";"RW";"Rwanda";"AFR";0;0;0;0
"2020-02-03";"RO";"Romania";"EUR";0;0;0;0
"2020-02-03";"QA";"Qatar";"EMR";0;0;0;0
"2020-02-03";"AT";"Austria";"EUR";0;0;0;0
"2020-02-03";"BE";"Belgium";"EUR";0;0;0;0
"2020-02-03";"BM";"Bermuda";"AMR";0;0;0;0
"2020-02-03";"BF";"Burkina Faso";"AFR";0;0;0;0
"2020-02-03";"BI";"Burundi";"AFR";0;0;0;0
"2020-02-03";"KH";"Cambodia";"WPR";0;1;0;0
"2020-02-03";"TD";"Chad";"AFR";0;0;0;0
"2020-02-03";"DK";"Denmark";"EUR";0;0;0;0
"2020-02-03";"GF";"French Guiana";"AMR";0;0;0;0
"2020-02-03";"GD";"Grenada";"AMR";0;0;0;0
"2020-02-03";"JE";"Jersey";"EUR";0;0;0;0
"2020-02-03";"JP";"Japan";"WPR";5;20;0;0
"2020-02-03";"MC";"Monaco";"EUR";0;1;0;0
"2020-02-03";"NG";"Nigeria";"AFR";0;0;0;0
"2020-02-03";"NZ";"New Zealand";"WPR";0;0;0;0
"2020-02-03";"PG";"Papua New Guinea";"WPR";0;0;0;0
"2020-02-03";"PE";"Peru";"AMR";0;0;0;0
"2020-02-03";"RU";"Russian Federation";"EUR";0;2;0;0
"2020-02-03";"KN";"Saint Kitts and Nevis";"AMR";0;0;0;0
"2020-02-03";"SS";"South Sudan";"AFR";0;0;0;0
"2020-02-03";"SC";"Seychelles";"AFR";0;0;0;0
"2020-02-03";"SX";"Sint Maarten (Dutch part)";"AMR";0;0;0;0
"2020-02-03";"TV";"Tuvalu";"WPR";0;0;0;0
"2020-02-03";"TL";"Timor-Leste";"SEAR";0;0;0;0
"2020-02-03";"US";"United States of America";"AMR";1;10;0;0
"2020-02-03";"AL";"Albania";"EUR";0;0;0;0
"2020-02-03";"AG";"Antigua and Barbuda";"AMR";0;0;0;0
"2020-02-03";"BT";"Bhutan";"SEAR";0;0;0;0
"2020-02-03";"BA";"Bosnia and Herzegovina";"EUR";0;0;0;0
"2020-02-03";"AW";"Aruba";"AMR";0;0;0;0
"2020-02-03";"CM";"Cameroon";"AFR";0;0;0;0
"2020-02-03";"XG";"International conveyance (Solomon Islands)";"OTHER";0;0;0;0
"2020-02-03";"EG";"Egypt";"EMR";0;0;0;0
"2020-02-03";"EC";"Ecuador";"AMR";0;0;0;0
"2020-02-03";"XF";"International conveyance (American Samoa)";"OTHER";0;0;0;0
"2020-02-03";"EE";"Estonia";"EUR";0;0;0;0
"2020-02-03";"GQ";"Equatorial Guinea";"AFR";0;0;0;0
"2020-02-03";"GE";"Georgia";"EUR";0;0;0;0
"2020-02-03";"LY";"Libya";"EMR";0;0;0;0
"2020-02-03";"MS";"Montserrat";"AMR";0;0;0;0
"2020-02-03";"MH";"Marshall Islands";"WPR";0;0;0;0
"2020-02-03";"MN";"Mongolia";"WPR";0;0;0;0
"2020-02-03";"BL";"Saint Barthelemy";"AMR";0;0;0;0
"2020-02-03";"NO";"Norway";"EUR";0;0;0;0
"2020-02-03";"SH";"Saint Helena";"AFR";0;0;0;0
"2020-02-03";"SM";"San Marino";"EUR";0;0;0;0
"2020-02-03";"SK";"Slovakia";"EUR";0;0;0;0
"2020-02-03";"SE";"Sweden";"EUR";0;0;0;0
"2020-02-03";"CH";"Switzerland";"EUR";0;0;0;0
"2020-02-03";"UG";"Uganda";"AFR";0;0;0;0
"2020-02-03";"GB";"United Kingdom of Great Britain and Northern Ireland";"EUR";0;1;0;1
"2020-02-03";"UZ";"Uzbekistan";"EUR";0;0;0;0
"2020-02-03";"VU";"Vanuatu";"WPR";0;0;0;0
"2020-02-03";"WF";"Wallis and Futuna";"WPR";0;0;0;0
"2020-02-03";"WS";"Samoa";"WPR";0;0;0;0
"2020-02-03";"ST";"Sao Tome and Principe";"AFR";0;0;0;0
"2020-02-03";"TO";"Tonga";"WPR";0;0;0;0
"2020-02-03";"TM";"Turkmenistan";"EUR";0;0;0;0
"2020-02-03";"VN";"Viet Nam";"WPR";1;7;0;0
"2020-02-03";"SO";"Somalia";"EMR";0;0;0;0
"2020-02-03";"ZW";"Zimbabwe";"AFR";0;0;0;0
"2020-02-03";"AD";"Andorra";"EUR";0;0;0;0
"2020-02-03";"AF";"Afghanistan";"EMR";0;0;0;0
"2020-02-03";"AR";"Argentina";"AMR";0;0;0;0
"2020-02-03";"BJ";"Benin";"AFR";0;0;0;0
"2020-02-03";"BW";"Botswana";"AFR";0;0;0;0
"2020-02-03";"CV";"Cabo Verde";"AFR";0;0;0;0
"2020-02-03";"GM";"Gambia";"AFR";0;0;0;0
"2020-02-03";"CZ";"Czechia";"EUR";0;0;0;0
"2020-02-03";"CY";"Cyprus";"EUR";0;0;0;0
"2020-02-03";"GH";"Ghana";"AFR";0;0;0;0
"2020-02-03";"GI";"Gibraltar";"EUR";0;0;0;0
"2020-02-03";"GG";"Guernsey";"EUR";0;0;0;0
"2020-02-03";"GY";"Guyana";"AMR";0;0;0;0
"2020-02-03";"HU";"Hungary";"EUR";0;0;0;0
"2020-02-03";"ID";"Indonesia";"SEAR";0;0;0;0
"2020-02-03";"IT";"Italy";"EUR";0;3;0;0
"2020-02-03";"LI";"Liechtenstein";"EUR";0;0;0;0
"2020-02-03";"MV";"Maldives";"SEAR";0;0;0;0
"2020-02-03";"MM";"Myanmar";"SEAR";0;0;0;0
"2020-02-03";"MT";"Malta";"EUR";0;0;0;0
"2020-02-03";"MK";"North Macedonia";"EUR";0;0;0;0
"2020-02-03";"MP";"Northern Mariana Islands";"WPR";0;0;0;0
"2020-02-03";"PH";"Philippines";"WPR";1;2;0;1
"2020-02-03";"LC";"Saint Lucia";"AMR";0;0;0;0
"2020-02-03";"BS";"Bahamas";"AMR";0;0;0;0
"2020-02-03";"BH";"Bahrain";"EMR";0;0;0;0
"2020-02-03";"KY";"Cayman Islands";"AMR";0;0;0;0
"2020-02-03";"XL";"International commercial vessel";"OTHER";0;0;0;0
"2020-02-03";"CR";"Costa Rica";"AMR";0;0;0;0
"2020-02-03";"HR";"Croatia";"EUR";0;0;0;0
"2020-02-03";"GL";"Greenland";"EUR";0;0;0;0
"2020-02-03";"DE";"Germany";"EUR";0;11;0;9
"2020-02-03";"ET";"Ethiopia";"AFR";0;0;0;0
"2020-02-03";"XI";"International conveyance (Kiribati)";"OTHER";0;0;0;0
"2020-02-03";"HN";"Honduras";"AMR";0;0;0;0
"2020-02-03";"GW";"Guinea-Bissau";"AFR";0;0;0;0
"2020-02-03";"KG";"Kyrgyzstan";"EUR";0;0;0;0
"2020-02-03";"KZ";"Kazakhstan";"EUR";0;0;0;0
"2020-02-03";"IQ";"Iraq";"EMR";0;0;0;0
"2020-02-03";"LV";"Latvia";"EUR";0;0;0;0
"2020-02-03";"LT";"Lithuania";"EUR";0;0;0;0
"2020-02-03";"LB";"Lebanon";"EMR";0;0;0;0
"2020-02-03";"MZ";"Mozambique";"AFR";0;0;0;0
"2020-02-03";"MY";"Malaysia";"WPR";0;8;0;0
"2020-02-03";"LU";"Luxembourg";"EUR";0;0;0;0
"2020-02-03";"NL";"Netherlands (Kingdom of the)";"EUR";0;0;0;0
"2020-02-03";"NU";"Niue";"WPR";0;0;0;0
"2020-02-03";"NE";"Niger";"AFR";0;0;0;0
"2020-02-03";"OM";"Oman";"EMR";0;0;0;0
"2020-02-03";"PY";"Paraguay";"AMR";0;0;0;0
"2020-02-03";"PR";"Puerto Rico";"AMR";0;0;0;0
"2020-02-03";"PN";"Pitcairn";"WPR";0;0;0;0
"2020-02-03";"MD";"Republic of Moldova";"EUR";0;0;0;0
"2020-02-03";"MF";"Saint Martin (French part)";"AMR";0;0;0;0
"2020-02-03";"PM";"Saint Pierre and Miquelon";"AMR";0;0;0;0
"2020-02-03";"SA";"Saudi Arabia";"EMR";0;0;0;0
"2020-02-03";"RS";"Serbia";"EUR";0;0;0;0
"2020-02-03";"SG";"Singapore";"WPR";0;18;0;0
"2020-02-03";"ES";"Spain";"EUR";0;5;0;0
"2020-02-03";"TK";"Tokelau";"WPR";0;0;0;0
"2020-02-03";"VI";"United States Virgin Islands";"AMR";0;0;0;0
"2020-02-03";"DZ";"Algeria";"AFR";0;0;0;0
"2020-02-03";"AM";"Armenia";"EUR";0;0;0;0
"2020-02-03";"BQ";"Bonaire, Sint Eustatius and Saba";"AMR";0;0;0;0
"2020-02-03";"BN";"Brunei Darussalam";"WPR";0;0;0;0
"2020-02-03";"KP";"Democratic People's Republic of Korea";"SEAR";0;0;0;0
"2020-02-03";"BG";"Bulgaria";"EUR";0;0;0;0
"2020-02-03";"CD";"Democratic Republic of the Congo";"AFR";0;0;0;0
"2020-02-03";"DJ";"Djibouti";"EMR";0;0;0;0
"2020-02-03";"SZ";"Eswatini";"AFR";0;0;0;0
"2020-02-03";"FR";"France";"EUR";0;6;0;0
"2020-02-03";"PF";"French Polynesia";"WPR";0;0;0;0
"2020-02-03";"GR";"Greece";"EUR";0;0;0;0
"2020-02-03";"IL";"Israel";"EUR";0;0;0;0
"2020-02-03";"GU";"Guam";"WPR";0;0;0;0
"2020-02-03";"KW";"Kuwait";"EMR";0;0;0;0
"2020-02-03";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-02-03";"MG";"Madagascar";"AFR";0;0;0;0
"2020-02-03";"MQ";"Martinique";"AMR";0;0;0;0
"2020-02-03";"MA";"Morocco";"EMR";0;0;0;0
"2020-02-03";"PL";"Poland";"EUR";0;0;0;0
"2020-02-03";"PT";"Portugal";"EUR";0;0;0;0
"2020-02-03";"RE";"R�union";"AFR";0;0;0;0
"2020-02-03";"KR";"Republic of Korea";"WPR";0;15;0;0
"2020-02-03";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-02-03";"SI";"Slovenia";"EUR";0;0;0;0
"2020-02-03";"ZA";"South Africa";"AFR";0;0;0;0
"2020-02-03";"SR";"Suriname";"AMR";0;0;0;0
"2020-02-03";"TR";"Türkiye";"EUR";0;0;0;0
"2020-02-03";"TG";"Togo";"AFR";0;0;0;0
"2020-02-03";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-02-03";"ZM";"Zambia";"AFR";0;0;0;0
"2020-02-03";"PW";"Palau";"WPR";0;0;0;0
"2020-02-03";"HT";"Haiti";"AMR";0;0;0;0
"2020-02-03";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";0;0;0;0
"2020-02-03";"PK";"Pakistan";"EMR";0;0;0;0
"2020-02-03";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-02-03";"CL";"Chile";"AMR";0;0;0;0
"2020-02-03";"CN";"China";"WPR";2827;17238;64;425
"2020-02-03";"CU";"Cuba";"AMR";0;0;0;0
"2020-02-03";"CI";"Côte d’Ivoire";"AFR";0;0;0;0
"2020-02-03";"XJ";"International conveyance (Diamond Princess)";"OTHER";0;0;0;0
"2020-02-03";"FO";"Faroe Islands";"EUR";0;0;0;0
"2020-02-03";"GT";"Guatemala";"AMR";0;0;0;0
"2020-02-03";"FJ";"Fiji";"WPR";0;0;0;0
"2020-02-03";"GN";"Guinea";"AFR";0;0;0;0
"2020-02-03";"JM";"Jamaica";"AMR";0;0;0;0
"2020-02-03";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-02-03";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";0;0;0;0
"2020-02-03";"KI";"Kiribati";"WPR";0;0;0;0
"2020-02-03";"MU";"Mauritius";"AFR";0;0;0;0
"2020-02-03";"LR";"Liberia";"AFR";0;0;0;0
"2020-02-03";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-02-03";"NA";"Namibia";"AFR";0;0;0;0
"2020-02-03";"YT";"Mayotte";"AFR";0;0;0;0
"2020-02-03";"NP";"Nepal";"SEAR";0;5;0;0
"2020-02-03";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-02-03";"SD";"Sudan";"EMR";0;0;0;0
"2020-02-03";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-02-03";"TN";"Tunisia";"EMR";0;0;0;0
"2020-02-03";"UA";"Ukraine";"EUR";0;0;0;0
"2020-02-03";"UY";"Uruguay";"AMR";0;0;0;0
"2020-02-03";"YE";"Yemen";"EMR";0;0;0;0
"2020-02-03";"AU";"Australia";"WPR";0;12;0;0
"2020-02-03";"AS";"American Samoa";"WPR";0;0;0;0
"2020-02-03";"AO";"Angola";"AFR";0;0;0;0
"2020-02-03";"BZ";"Belize";"AMR";0;0;0;0
"2020-02-03";"BY";"Belarus";"EUR";0;0;0;0
"2020-02-03";"BO";"Bolivia (Plurinational State of)";"AMR";0;0;0;0
"2020-02-03";"CF";"Central African Republic";"AFR";0;0;0;0
"2020-02-03";"SV";"El Salvador";"AMR";0;0;0;0
"2020-02-03";"CG";"Congo";"AFR";0;0;0;0
"2020-02-03";"ER";"Eritrea";"AFR";0;0;0;0
"2020-02-03";"VA";"Holy See";"EUR";0;0;0;0
"2020-02-03";"FI";"Finland";"EUR";0;1;0;0
"2020-02-03";"IS";"Iceland";"EUR";0;0;0;0
"2020-02-03";"ML";"Mali";"AFR";0;0;0;0
"2020-02-03";"KE";"Kenya";"AFR";0;0;0;0
"2020-02-03";"MX";"Mexico";"AMR";0;0;0;0
"2020-02-03";"MR";"Mauritania";"AFR";0;0;0;0
"2020-02-03";"ME";"Montenegro";"EUR";0;0;0;0
"2020-02-03";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-02-03";"PA";"Panama";"AMR";0;0;0;0
"2020-02-04";"YE";"Yemen";"EMR";0;0;0;0
"2020-02-04";"UY";"Uruguay";"AMR";0;0;0;0
"2020-02-04";"UA";"Ukraine";"EUR";0;0;0;0
"2020-02-04";"TN";"Tunisia";"EMR";0;0;0;0
"2020-02-04";"SD";"Sudan";"EMR";0;0;0;0
"2020-02-04";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-02-04";"PA";"Panama";"AMR";0;0;0;0
"2020-02-04";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-02-04";"MX";"Mexico";"AMR";0;0;0;0
"2020-02-04";"MR";"Mauritania";"AFR";0;0;0;0
"2020-02-04";"ME";"Montenegro";"EUR";0;0;0;0
"2020-02-04";"ML";"Mali";"AFR";0;0;0;0
"2020-02-04";"KE";"Kenya";"AFR";0;0;0;0
"2020-02-04";"IS";"Iceland";"EUR";0;0;0;0
"2020-02-04";"VA";"Holy See";"EUR";0;0;0;0
"2020-02-04";"ER";"Eritrea";"AFR";0;0;0;0
"2020-02-04";"SV";"El Salvador";"AMR";0;0;0;0
"2020-02-04";"FI";"Finland";"EUR";0;1;0;0
"2020-02-04";"CG";"Congo";"AFR";0;0;0;0
"2020-02-04";"BZ";"Belize";"AMR";0;0;0;0
"2020-02-04";"BY";"Belarus";"EUR";0;0;0;0
"2020-02-04";"AU";"Australia";"WPR";0;12;0;0
"2020-02-04";"BO";"Bolivia (Plurinational State of)";"AMR";0;0;0;0
"2020-02-04";"CF";"Central African Republic";"AFR";0;0;0;0
"2020-02-04";"AO";"Angola";"AFR";0;0;0;0
"2020-02-04";"AS";"American Samoa";"WPR";0;0;0;0
"2020-02-04";"ZM";"Zambia";"AFR";0;0;0;0
"2020-02-04";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-02-04";"TR";"Türkiye";"EUR";0;0;0;0
"2020-02-04";"SR";"Suriname";"AMR";0;0;0;0
"2020-02-04";"TG";"Togo";"AFR";0;0;0;0
"2020-02-04";"ZA";"South Africa";"AFR";0;0;0;0
"2020-02-04";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-02-04";"SI";"Slovenia";"EUR";0;0;0;0
"2020-02-04";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";0;0;0;0
"2020-02-04";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-02-04";"PK";"Pakistan";"EMR";0;0;0;0
"2020-02-04";"NP";"Nepal";"SEAR";0;5;0;0
"2020-02-04";"NA";"Namibia";"AFR";0;0;0;0
"2020-02-04";"YT";"Mayotte";"AFR";0;0;0;0
"2020-02-04";"LR";"Liberia";"AFR";0;0;0;0
"2020-02-04";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-02-04";"MU";"Mauritius";"AFR";0;0;0;0
"2020-02-04";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";0;0;0;0
"2020-02-04";"JM";"Jamaica";"AMR";0;0;0;0
"2020-02-04";"KI";"Kiribati";"WPR";0;0;0;0
"2020-02-04";"HT";"Haiti";"AMR";0;0;0;0
"2020-02-04";"GN";"Guinea";"AFR";0;0;0;0
"2020-02-04";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-02-04";"GT";"Guatemala";"AMR";0;0;0;0
"2020-02-04";"FJ";"Fiji";"WPR";0;0;0;0
"2020-02-04";"FO";"Faroe Islands";"EUR";0;0;0;0
"2020-02-04";"CI";"Côte d’Ivoire";"AFR";0;0;0;0
"2020-02-04";"CU";"Cuba";"AMR";0;0;0;0
"2020-02-04";"XJ";"International conveyance (Diamond Princess)";"OTHER";0;0;0;0
"2020-02-04";"CN";"China";"WPR";3233;20471;66;491
"2020-02-04";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-02-04";"CL";"Chile";"AMR";0;0;0;0
"2020-02-04";"PW";"Palau";"WPR";0;0;0;0
"2020-02-04";"KR";"Republic of Korea";"WPR";1;16;0;0
"2020-02-04";"RE";"R�union";"AFR";0;0;0;0
"2020-02-04";"PT";"Portugal";"EUR";0;0;0;0
"2020-02-04";"PL";"Poland";"EUR";0;0;0;0
"2020-02-04";"MA";"Morocco";"EMR";0;0;0;0
"2020-02-04";"MQ";"Martinique";"AMR";0;0;0;0
"2020-02-04";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-02-04";"KW";"Kuwait";"EMR";0;0;0;0
"2020-02-04";"IL";"Israel";"EUR";0;0;0;0
"2020-02-04";"MG";"Madagascar";"AFR";0;0;0;0
"2020-02-04";"GU";"Guam";"WPR";0;0;0;0
"2020-02-04";"GR";"Greece";"EUR";0;0;0;0
"2020-02-04";"PF";"French Polynesia";"WPR";0;0;0;0
"2020-02-04";"FR";"France";"EUR";0;6;0;0
"2020-02-04";"SZ";"Eswatini";"AFR";0;0;0;0
"2020-02-04";"DJ";"Djibouti";"EMR";0;0;0;0
"2020-02-04";"KP";"Democratic People's Republic of Korea";"SEAR";0;0;0;0
"2020-02-04";"CD";"Democratic Republic of the Congo";"AFR";0;0;0;0
"2020-02-04";"BG";"Bulgaria";"EUR";0;0;0;0
"2020-02-04";"BN";"Brunei Darussalam";"WPR";0;0;0;0
"2020-02-04";"BQ";"Bonaire, Sint Eustatius and Saba";"AMR";0;0;0;0
"2020-02-04";"AM";"Armenia";"EUR";0;0;0;0
"2020-02-04";"DZ";"Algeria";"AFR";0;0;0;0
"2020-02-04";"MF";"Saint Martin (French part)";"AMR";0;0;0;0
"2020-02-04";"PR";"Puerto Rico";"AMR";0;0;0;0
"2020-02-04";"MD";"Republic of Moldova";"EUR";0;0;0;0
"2020-02-04";"PY";"Paraguay";"AMR";0;0;0;0
"2020-02-04";"OM";"Oman";"EMR";0;0;0;0
"2020-02-04";"PN";"Pitcairn";"WPR";0;0;0;0
"2020-02-04";"NU";"Niue";"WPR";0;0;0;0
"2020-02-04";"NL";"Netherlands (Kingdom of the)";"EUR";0;0;0;0
"2020-02-04";"NE";"Niger";"AFR";0;0;0;0
"2020-02-04";"MZ";"Mozambique";"AFR";0;0;0;0
"2020-02-04";"MY";"Malaysia";"WPR";1;9;0;0
"2020-02-04";"LT";"Lithuania";"EUR";0;0;0;0
"2020-02-04";"LU";"Luxembourg";"EUR";0;0;0;0
"2020-02-04";"LB";"Lebanon";"EMR";0;0;0;0
"2020-02-04";"LV";"Latvia";"EUR";0;0;0;0
"2020-02-04";"KZ";"Kazakhstan";"EUR";0;0;0;0
"2020-02-04";"IQ";"Iraq";"EMR";0;0;0;0
"2020-02-04";"KG";"Kyrgyzstan";"EUR";0;0;0;0
"2020-02-04";"HN";"Honduras";"AMR";0;0;0;0
"2020-02-04";"GW";"Guinea-Bissau";"AFR";0;0;0;0
"2020-02-04";"XI";"International conveyance (Kiribati)";"OTHER";0;0;0;0
"2020-02-04";"DE";"Germany";"EUR";0;11;0;9
"2020-02-04";"GL";"Greenland";"EUR";0;0;0;0
"2020-02-04";"ET";"Ethiopia";"AFR";0;0;0;0
"2020-02-04";"HR";"Croatia";"EUR";0;0;0;0
"2020-02-04";"BH";"Bahrain";"EMR";0;0;0;0
"2020-02-04";"CR";"Costa Rica";"AMR";0;0;0;0
"2020-02-04";"XL";"International commercial vessel";"OTHER";0;0;0;0
"2020-02-04";"KY";"Cayman Islands";"AMR";0;0;0;0
"2020-02-04";"BS";"Bahamas";"AMR";0;0;0;0
"2020-02-04";"VI";"United States Virgin Islands";"AMR";0;0;0;0
"2020-02-04";"TK";"Tokelau";"WPR";0;0;0;0
"2020-02-04";"ES";"Spain";"EUR";0;5;0;0
"2020-02-04";"SG";"Singapore";"WPR";0;18;0;0
"2020-02-04";"RS";"Serbia";"EUR";0;0;0;0
"2020-02-04";"SA";"Saudi Arabia";"EMR";0;0;0;0
"2020-02-04";"PM";"Saint Pierre and Miquelon";"AMR";0;0;0;0
"2020-02-04";"ZW";"Zimbabwe";"AFR";0;0;0;0
"2020-02-04";"VN";"Viet Nam";"WPR";0;7;0;0
"2020-02-04";"TM";"Turkmenistan";"EUR";0;0;0;0
"2020-02-04";"TO";"Tonga";"WPR";0;0;0;0
"2020-02-04";"WS";"Samoa";"WPR";0;0;0;0
"2020-02-04";"SO";"Somalia";"EMR";0;0;0;0
"2020-02-04";"ST";"Sao Tome and Principe";"AFR";0;0;0;0
"2020-02-04";"LC";"Saint Lucia";"AMR";0;0;0;0
"2020-02-04";"PH";"Philippines";"WPR";0;2;0;1
"2020-02-04";"MP";"Northern Mariana Islands";"WPR";0;0;0;0
"2020-02-04";"MM";"Myanmar";"SEAR";0;0;0;0
"2020-02-04";"MK";"North Macedonia";"EUR";0;0;0;0
"2020-02-04";"MT";"Malta";"EUR";0;0;0;0
"2020-02-04";"MV";"Maldives";"SEAR";0;0;0;0
"2020-02-04";"IT";"Italy";"EUR";0;3;0;0
"2020-02-04";"LI";"Liechtenstein";"EUR";0;0;0;0
"2020-02-04";"ID";"Indonesia";"SEAR";0;0;0;0
"2020-02-04";"HU";"Hungary";"EUR";0;0;0;0
"2020-02-04";"GY";"Guyana";"AMR";0;0;0;0
"2020-02-04";"GG";"Guernsey";"EUR";0;0;0;0
"2020-02-04";"GI";"Gibraltar";"EUR";0;0;0;0
"2020-02-04";"GH";"Ghana";"AFR";0;0;0;0
"2020-02-04";"GM";"Gambia";"AFR";0;0;0;0
"2020-02-04";"CZ";"Czechia";"EUR";0;0;0;0
"2020-02-04";"CV";"Cabo Verde";"AFR";0;0;0;0
"2020-02-04";"CY";"Cyprus";"EUR";0;0;0;0
"2020-02-04";"BJ";"Benin";"AFR";0;0;0;0
"2020-02-04";"BW";"Botswana";"AFR";0;0;0;0
"2020-02-04";"AR";"Argentina";"AMR";0;0;0;0
"2020-02-04";"AF";"Afghanistan";"EMR";0;0;0;0
"2020-02-04";"AD";"Andorra";"EUR";0;0;0;0
"2020-02-04";"SH";"Saint Helena";"AFR";0;0;0;0
"2020-02-04";"BL";"Saint Barthelemy";"AMR";0;0;0;0
"2020-02-04";"MN";"Mongolia";"WPR";0;0;0;0
"2020-02-04";"NO";"Norway";"EUR";0;0;0;0
"2020-02-04";"MS";"Montserrat";"AMR";0;0;0;0
"2020-02-04";"MH";"Marshall Islands";"WPR";0;0;0;0
"2020-02-04";"LY";"Libya";"EMR";0;0;0;0
"2020-02-04";"GE";"Georgia";"EUR";0;0;0;0
"2020-02-04";"EE";"Estonia";"EUR";0;0;0;0
"2020-02-04";"XF";"International conveyance (American Samoa)";"OTHER";0;0;0;0
"2020-02-04";"EG";"Egypt";"EMR";0;0;0;0
"2020-02-04";"GQ";"Equatorial Guinea";"AFR";0;0;0;0
"2020-02-04";"XG";"International conveyance (Solomon Islands)";"OTHER";0;0;0;0
"2020-02-04";"EC";"Ecuador";"AMR";0;0;0;0
"2020-02-04";"CM";"Cameroon";"AFR";0;0;0;0
"2020-02-04";"BT";"Bhutan";"SEAR";0;0;0;0
"2020-02-04";"BA";"Bosnia and Herzegovina";"EUR";0;0;0;0
"2020-02-04";"AW";"Aruba";"AMR";0;0;0;0
"2020-02-04";"AL";"Albania";"EUR";0;0;0;0
"2020-02-04";"AG";"Antigua and Barbuda";"AMR";0;0;0;0
"2020-02-04";"WF";"Wallis and Futuna";"WPR";0;0;0;0
"2020-02-04";"VU";"Vanuatu";"WPR";0;0;0;0
"2020-02-04";"UG";"Uganda";"AFR";0;0;0;0
"2020-02-04";"UZ";"Uzbekistan";"EUR";0;0;0;0
"2020-02-04";"SE";"Sweden";"EUR";0;0;0;0
"2020-02-04";"CH";"Switzerland";"EUR";0;0;0;0
"2020-02-04";"GB";"United Kingdom of Great Britain and Northern Ireland";"EUR";1;2;1;2
"2020-02-04";"SK";"Slovakia";"EUR";0;0;0;0
"2020-02-04";"SM";"San Marino";"EUR";0;0;0;0
"2020-02-04";"KN";"Saint Kitts and Nevis";"AMR";0;0;0;0
"2020-02-04";"RU";"Russian Federation";"EUR";0;2;0;0
"2020-02-04";"PE";"Peru";"AMR";0;0;0;0
"2020-02-04";"NG";"Nigeria";"AFR";0;0;0;0
"2020-02-04";"PG";"Papua New Guinea";"WPR";0;0;0;0
"2020-02-04";"MC";"Monaco";"EUR";0;1;0;0
"2020-02-04";"NZ";"New Zealand";"WPR";0;0;0;0
"2020-02-04";"JE";"Jersey";"EUR";0;0;0;0
"2020-02-04";"JP";"Japan";"WPR";0;20;0;0
"2020-02-04";"GF";"French Guiana";"AMR";0;0;0;0
"2020-02-04";"GD";"Grenada";"AMR";0;0;0;0
"2020-02-04";"TD";"Chad";"AFR";0;0;0;0
"2020-02-04";"DK";"Denmark";"EUR";0;0;0;0
"2020-02-04";"KH";"Cambodia";"WPR";0;1;0;0
"2020-02-04";"BI";"Burundi";"AFR";0;0;0;0
"2020-02-04";"BF";"Burkina Faso";"AFR";0;0;0;0
"2020-02-04";"BM";"Bermuda";"AMR";0;0;0;0
"2020-02-04";"BE";"Belgium";"EUR";0;0;0;0
